From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4311;3685;sea;8842;-1;-1;-1;-1;;
476;3685;sea;8842;-1;-1;-1;-1;;
2483;476;sea;8842;-1;-1;-1;-1;;
3050;8;sea;8842;-1;-1;-1;-1;;
3995;8;sea;8842;-1;-1;-1;-1;;
3617;3995;sea;8842;-1;-1;-1;-1;;
3653;679;sea;8842;-1;-1;-1;-1;;
679;3617;sea;8842;-1;-1;-1;-1;;
1212;1041;sea;7566;-1;-1;-1;-1;;
5120;5096;sea;7566;-1;-1;-1;-1;;
1078;3445;sea;8860;-1;-1;-1;-1;;
476;3445;sea;8860;-1;-1;-1;-1;;
1249;3445;sea;8860;-1;-1;-1;-1;;
1249;2450;sea;8860;-1;-1;-1;-1;;
1249;2407;sea;8860;-1;-1;-1;-1;;
4741;2407;sea;8860;-1;-1;-1;-1;;
4741;1676;sea;8860;-1;-1;-1;-1;;
4741;5205;sea;8860;-1;-1;-1;-1;;
476;5205;sea;8860;-1;-1;-1;-1;;
2483;5205;sea;8860;-1;-1;-1;-1;;
5230;2546;sea;8860;-1;-1;-1;-1;;
2546;2483;sea;8860;-1;-1;-1;-1;;
5230;2988;sea;8860;-1;-1;-1;-1;;
3434;2988;sea;8860;-1;-1;-1;-1;;
3434;1544;sea;8860;-1;-1;-1;-1;;
186;1544;sea;8860;-1;-1;-1;-1;;
186;3320;sea;8860;-1;-1;-1;-1;;
186;3573;sea;8860;-1;-1;-1;-1;;
3632;3573;sea;8860;-1;-1;-1;-1;;
1975;3573;sea;8860;-1;-1;-1;-1;;
1975;1524;sea;8860;-1;-1;-1;-1;;
5270;1524;sea;8860;-1;-1;-1;-1;;
5284;355;sea;8860;-1;-1;-1;-1;;
5270;355;sea;8860;-1;-1;-1;-1;;
5327;1137;sea;8845;-1;-1;-1;-1;;
2241;1137;sea;8845;-1;-1;-1;-1;;
2241;2813;sea;8845;-1;-1;-1;-1;;
3462;2813;sea;8845;-1;-1;-1;-1;;
987;2813;sea;8845;-1;-1;-1;-1;;
531;2813;sea;8845;-1;-1;-1;-1;;
531;5288;sea;8845;-1;-1;-1;-1;;
531;5266;sea;8845;-1;-1;-1;-1;;
5278;5266;sea;8845;-1;-1;-1;-1;;
5278;1317;sea;8845;-1;-1;-1;-1;;
1400;1317;sea;8845;-1;-1;-1;-1;;
1523;1317;sea;8845;-1;-1;-1;-1;;
1523;2034;sea;8845;-1;-1;-1;-1;;
1264;2034;sea;8845;-1;-1;-1;-1;;
1264;4429;sea;8845;-1;-1;-1;-1;;
1264;1167;sea;8845;-1;-1;-1;-1;;
4798;1167;sea;8845;-1;-1;-1;-1;;
4798;526;sea;8845;-1;-1;-1;-1;;
4798;2994;sea;8845;-1;-1;-1;-1;;
2940;2994;sea;8845;-1;-1;-1;-1;;
5281;2994;sea;8845;-1;-1;-1;-1;;
5281;468;sea;8845;-1;-1;-1;-1;;
2129;468;sea;8845;-1;-1;-1;-1;;
2129;4168;sea;8845;-1;-1;-1;-1;;
2129;5295;sea;8845;-1;-1;-1;-1;;
1359;5295;sea;8845;-1;-1;-1;-1;;
1359;2031;sea;8845;-1;-1;-1;-1;;
1359;5306;sea;8845;-1;-1;-1;-1;;
1359;840;sea;8845;-1;-1;-1;-1;;
4836;840;sea;8845;-1;-1;-1;-1;;
11;840;sea;8845;-1;-1;-1;-1;;
11;3326;sea;8845;-1;-1;-1;-1;;
3766;3326;sea;8845;-1;-1;-1;-1;;
3766;5333;sea;8845;-1;-1;-1;-1;;
4953;1817;sea;8845;-1;-1;-1;-1;;
4953;387;sea;8845;-1;-1;-1;-1;;
3766;1817;sea;8845;-1;-1;-1;-1;;
4953;2197;sea;8845;-1;-1;-1;-1;;
4953;4322;sea;8845;-1;-1;-1;-1;;
1120;3052;sea;8844;-1;-1;-1;-1;;
1120;1699;sea;8844;-1;-1;-1;-1;;
1699;3728;sea;8844;-1;-1;-1;-1;;
3728;3155;sea;8844;-1;-1;-1;-1;;
5365;3155;sea;8844;-1;-1;-1;-1;;
5365;1528;sea;8844;-1;-1;-1;-1;;
5376;1528;sea;8844;-1;-1;-1;-1;;
2620;1528;sea;8844;-1;-1;-1;-1;;
2620;5362;sea;8844;-1;-1;-1;-1;;
2620;2118;sea;8844;-1;-1;-1;-1;;
4112;2118;sea;8844;-1;-1;-1;-1;;
2730;822;sea;8844;-1;-1;-1;-1;;
2730;1782;sea;8844;-1;-1;-1;-1;;
5403;1782;sea;8844;-1;-1;-1;-1;;
4748;1782;sea;8844;-1;-1;-1;-1;;
1782;1944;sea;8844;-1;-1;-1;-1;;
1944;3360;sea;8844;-1;-1;-1;-1;;
1944;3342;sea;8844;-1;-1;-1;-1;;
3342;61;sea;8844;-1;-1;-1;-1;;
61;4488;sea;8844;-1;-1;-1;-1;;
61;1009;sea;8844;-1;-1;-1;-1;;
3307;1009;sea;8844;-1;-1;-1;-1;;
3307;5388;sea;8844;-1;-1;-1;-1;;
4503;5388;sea;8844;-1;-1;-1;-1;;
5407;5388;sea;8844;-1;-1;-1;-1;;
1408;5388;sea;8844;-1;-1;-1;-1;;
195;1408;sea;8844;-1;-1;-1;-1;;
2356;195;sea;8844;-1;-1;-1;-1;;
195;3063;sea;8844;-1;-1;-1;-1;;
4751;3063;sea;8844;-1;-1;-1;-1;;
2751;4751;sea;8844;-1;-1;-1;-1;;
3766;2751;sea;8844;-1;-1;-1;-1;;
5355;3766;sea;8844;-1;-1;-1;-1;;
1890;3766;sea;8844;-1;-1;-1;-1;;
4116;3766;sea;8844;-1;-1;-1;-1;;
4116;4953;sea;8844;-1;-1;-1;-1;;
3450;4953;sea;8844;-1;-1;-1;-1;;
2621;4953;sea;8844;-1;-1;-1;-1;;
1652;4185;sea;7641;-1;-1;-1;-1;;
3614;4185;sea;7641;-1;-1;-1;-1;;
3614;4378;sea;7641;-1;-1;-1;-1;;
3188;4378;sea;7641;-1;-1;-1;-1;;
4183;4378;sea;7641;-1;-1;-1;-1;;
4183;3188;sea;7641;-1;-1;-1;-1;;
2853;4183;sea;7641;-1;-1;-1;-1;;
2029;2853;sea;7641;-1;-1;-1;-1;;
2615;2029;sea;7641;-1;-1;-1;-1;;
1805;2029;sea;7641;-1;-1;-1;-1;;
2849;3965;sea;7641;-1;-1;-1;-1;;
3965;1805;sea;7641;-1;-1;-1;-1;;
3314;3965;sea;7641;-1;-1;-1;-1;;
5464;3314;sea;7641;-1;-1;-1;-1;;
117;5464;sea;7641;-1;-1;-1;-1;;
1099;117;sea;7641;-1;-1;-1;-1;;
2768;1946;sea;7641;-1;-1;-1;-1;;
547;1946;sea;7641;-1;-1;-1;-1;;
1433;547;sea;7641;-1;-1;-1;-1;;
5444;194;sea;7641;-1;-1;-1;-1;;
547;5444;sea;7641;-1;-1;-1;-1;;
5444;5431;sea;7641;-1;-1;-1;-1;;
1014;5431;sea;7641;-1;-1;-1;-1;;
5431;529;sea;7641;-1;-1;-1;-1;;
529;4183;sea;7641;-1;-1;-1;-1;;
1652;1104;sea;7731;-1;-1;-1;-1;;
4907;1104;sea;7731;-1;-1;-1;-1;;
2018;1104;sea;7731;-1;-1;-1;-1;;
2018;4249;sea;7731;-1;-1;-1;-1;;
2018;405;sea;7731;-1;-1;-1;-1;;
4042;405;sea;7731;-1;-1;-1;-1;;
749;2312;sea;7731;-1;-1;-1;-1;;
4042;2312;sea;7731;-1;-1;-1;-1;;
749;4790;sea;7731;-1;-1;-1;-1;;
182;4790;sea;7731;-1;-1;-1;-1;;
182;46;sea;7731;-1;-1;-1;-1;;
5457;46;sea;7731;-1;-1;-1;-1;;
1104;4643;sea;7731;-1;-1;-1;-1;;
4045;4643;sea;7731;-1;-1;-1;-1;;
4045;2572;sea;7731;-1;-1;-1;-1;;
4045;33;sea;7731;-1;-1;-1;-1;;
4045;4525;sea;7731;-1;-1;-1;-1;;
5392;4525;sea;7731;-1;-1;-1;-1;;
2312;726;sea;7731;-1;-1;-1;-1;;
1760;726;sea;7731;-1;-1;-1;-1;;
726;5392;sea;7731;-1;-1;-1;-1;;
1760;5406;sea;7731;-1;-1;-1;-1;;
4747;1039;sea;7731;-1;-1;-1;-1;;
1995;1760;sea;7731;-1;-1;-1;-1;;
1995;4747;sea;7731;-1;-1;-1;-1;;
46;1039;sea;7731;-1;-1;-1;-1;;
5450;1039;sea;7731;-1;-1;-1;-1;;
3257;1039;sea;7731;-1;-1;-1;-1;;
3257;1995;sea;7731;-1;-1;-1;-1;;
3257;2124;sea;7731;-1;-1;-1;-1;;
2322;3114;sea;7731;-1;-1;-1;-1;;
3257;3114;sea;7731;-1;-1;-1;-1;;
4289;4996;sea;7895;-1;-1;-1;-1;;
4289;3913;sea;7895;-1;-1;-1;-1;;
13;3913;sea;7895;-1;-1;-1;-1;;
13;5398;sea;7895;-1;-1;-1;-1;;
3533;5398;sea;7895;-1;-1;-1;-1;;
3533;1560;sea;7895;-1;-1;-1;-1;;
1560;3253;sea;7895;-1;-1;-1;-1;;
1560;4004;sea;7895;-1;-1;-1;-1;;
2624;5399;sea;7895;-1;-1;-1;-1;;
1440;5399;sea;7895;-1;-1;-1;-1;;
1440;4990;sea;7895;-1;-1;-1;-1;;
292;4990;sea;7895;-1;-1;-1;-1;;
1869;4990;sea;7895;-1;-1;-1;-1;;
4990;4645;sea;7895;-1;-1;-1;-1;;
4645;5348;sea;7895;-1;-1;-1;-1;;
1562;5348;sea;7895;-1;-1;-1;-1;;
3253;3923;sea;7895;-1;-1;-1;-1;;
3923;1254;sea;7895;-1;-1;-1;-1;;
1254;442;sea;7895;-1;-1;-1;-1;;
4995;442;sea;7895;-1;-1;-1;-1;;
4995;5339;sea;7895;-1;-1;-1;-1;;
4995;417;sea;7895;-1;-1;-1;-1;;
1418;417;sea;7895;-1;-1;-1;-1;;
417;3280;sea;7895;-1;-1;-1;-1;;
3280;1821;sea;7895;-1;-1;-1;-1;;
5287;1821;sea;7895;-1;-1;-1;-1;;
2581;1491;sea;7622;-1;-1;-1;-1;;
2112;1491;sea;7622;-1;-1;-1;-1;;
4989;1491;sea;7622;-1;-1;-1;-1;;
4989;415;sea;7622;-1;-1;-1;-1;;
5253;415;sea;7622;-1;-1;-1;-1;;
2621;4322;sea;7532;-1;-1;-1;-1;;
2621;1989;sea;7532;-1;-1;-1;-1;;
1989;5316;sea;7532;-1;-1;-1;-1;;
5316;2300;sea;7532;-1;-1;-1;-1;;
2300;621;sea;7532;-1;-1;-1;-1;;
621;706;sea;7532;-1;-1;-1;-1;;
621;834;sea;7532;-1;-1;-1;-1;;
1486;621;sea;7532;-1;-1;-1;-1;;
1895;5297;sea;7532;-1;-1;-1;-1;;
2199;1486;sea;7532;-1;-1;-1;-1;;
1486;1895;sea;7532;-1;-1;-1;-1;;
1895;4657;sea;7532;-1;-1;-1;-1;;
1895;2231;sea;7532;-1;-1;-1;-1;;
5118;313;sea;7427;-1;-1;-1;-1;;
313;2320;sea;7427;-1;-1;-1;-1;;
2320;4451;sea;7427;-1;-1;-1;-1;;
4495;971;sea;7427;-1;-1;-1;-1;;
2320;4495;sea;7427;-1;-1;-1;-1;;
971;5163;sea;7427;-1;-1;-1;-1;;
5163;153;sea;7427;-1;-1;-1;-1;;
5163;4723;sea;7427;-1;-1;-1;-1;;
3985;5163;sea;7427;-1;-1;-1;-1;;
1726;5163;sea;7427;-1;-1;-1;-1;;
1726;145;sea;7427;-1;-1;-1;-1;;
2049;145;sea;7427;-1;-1;-1;-1;;
5152;2049;sea;7427;-1;-1;-1;-1;;
3153;2049;sea;7427;-1;-1;-1;-1;;
6605;2049;sea;7427;-1;-1;-1;-1;;
6605;3153;sea;7427;-1;-1;-1;-1;;
1323;2545;sea;7427;-1;-1;-1;-1;;
3153;1323;sea;7427;-1;-1;-1;-1;;
1323;551;sea;7796;-1;-1;-1;-1;;
156;551;sea;7796;-1;-1;-1;-1;;
156;5181;sea;7796;-1;-1;-1;-1;;
5181;5217;sea;7796;-1;-1;-1;-1;;
1908;5217;sea;7796;-1;-1;-1;-1;;
1572;5217;sea;7796;-1;-1;-1;-1;;
1774;1908;sea;7796;-1;-1;-1;-1;;
2869;1908;sea;7796;-1;-1;-1;-1;;
4944;1908;sea;7796;-1;-1;-1;-1;;
3101;1908;sea;7796;-1;-1;-1;-1;;
601;1800;sea;7796;-1;-1;-1;-1;;
601;5204;sea;7796;-1;-1;-1;-1;;
4839;5204;sea;7796;-1;-1;-1;-1;;
3101;601;sea;7796;-1;-1;-1;-1;;
3101;1800;sea;7796;-1;-1;-1;-1;;
3101;5235;sea;7796;-1;-1;-1;-1;;
1973;5235;sea;7796;-1;-1;-1;-1;;
2126;5235;sea;7796;-1;-1;-1;-1;;
5249;5235;sea;7796;-1;-1;-1;-1;;
5239;5235;sea;7796;-1;-1;-1;-1;;
5239;5221;sea;7796;-1;-1;-1;-1;;
3471;5239;sea;7796;-1;-1;-1;-1;;
1837;3471;sea;7796;-1;-1;-1;-1;;
1167;5238;sea;8855;-1;-1;-1;-1;;
1167;1715;sea;8855;-1;-1;-1;-1;;
526;1715;sea;8855;-1;-1;-1;-1;;
526;4509;sea;8855;-1;-1;-1;-1;;
468;4509;sea;8855;-1;-1;-1;-1;;
468;5254;sea;8855;-1;-1;-1;-1;;
2861;5254;sea;8855;-1;-1;-1;-1;;
2861;4749;sea;8855;-1;-1;-1;-1;;
4976;4749;sea;8855;-1;-1;-1;-1;;
2106;4749;sea;8855;-1;-1;-1;-1;;
2397;4749;sea;8855;-1;-1;-1;-1;;
5255;4749;sea;8855;-1;-1;-1;-1;;
5255;86;sea;8855;-1;-1;-1;-1;;
923;86;sea;8855;-1;-1;-1;-1;;
923;1514;sea;8855;-1;-1;-1;-1;;
5232;1514;sea;8855;-1;-1;-1;-1;;
5236;5198;sea;8855;-1;-1;-1;-1;;
5232;5198;sea;8855;-1;-1;-1;-1;;
757;5198;sea;8855;-1;-1;-1;-1;;
757;3070;sea;8855;-1;-1;-1;-1;;
640;2724;sea;8855;-1;-1;-1;-1;;
3070;2724;sea;8855;-1;-1;-1;-1;;
5234;640;sea;8855;-1;-1;-1;-1;;
5234;3471;sea;8855;-1;-1;-1;-1;;
5049;2372;sea;7312;-1;-1;-1;-1;;
5049;1487;sea;7312;-1;-1;-1;-1;;
490;1487;sea;7312;-1;-1;-1;-1;;
612;490;sea;7312;-1;-1;-1;-1;;
490;4235;sea;7312;-1;-1;-1;-1;;
5274;4235;sea;7312;-1;-1;-1;-1;;
3061;4235;sea;7312;-1;-1;-1;-1;;
3061;4143;sea;7312;-1;-1;-1;-1;;
3083;4143;sea;7312;-1;-1;-1;-1;;
3083;4235;sea;7312;-1;-1;-1;-1;;
2389;4235;sea;7312;-1;-1;-1;-1;;
2302;4235;sea;7312;-1;-1;-1;-1;;
959;2302;sea;7312;-1;-1;-1;-1;;
2302;3684;sea;7312;-1;-1;-1;-1;;
521;3684;sea;7312;-1;-1;-1;-1;;
5323;521;sea;7312;-1;-1;-1;-1;;
3005;5323;sea;7312;-1;-1;-1;-1;;
2659;3501;sea;7312;-1;-1;-1;-1;;
2659;5323;sea;7312;-1;-1;-1;-1;;
3449;3501;sea;7312;-1;-1;-1;-1;;
3449;3745;sea;7312;-1;-1;-1;-1;;
2688;3449;sea;7312;-1;-1;-1;-1;;
3957;2688;sea;7312;-1;-1;-1;-1;;
456;254;sea;7913;-1;-1;-1;-1;;
2133;456;sea;7913;-1;-1;-1;-1;;
3710;2133;sea;7913;-1;-1;-1;-1;;
358;3710;sea;7913;-1;-1;-1;-1;;
4597;358;sea;7913;-1;-1;-1;-1;;
68;4597;sea;7913;-1;-1;-1;-1;;
4597;1748;sea;7913;-1;-1;-1;-1;;
1435;1748;sea;7913;-1;-1;-1;-1;;
3815;1435;sea;7913;-1;-1;-1;-1;;
3815;3888;sea;7913;-1;-1;-1;-1;;
884;3815;sea;7913;-1;-1;-1;-1;;
5309;884;sea;7913;-1;-1;-1;-1;;
755;884;sea;7913;-1;-1;-1;-1;;
5305;4501;sea;7362;-1;-1;-1;-1;;
5305;2344;sea;7362;-1;-1;-1;-1;;
2412;2344;sea;7362;-1;-1;-1;-1;;
2412;311;sea;7362;-1;-1;-1;-1;;
3970;311;sea;7362;-1;-1;-1;-1;;
3970;272;sea;7362;-1;-1;-1;-1;;
2382;272;sea;7362;-1;-1;-1;-1;;
2382;2635;sea;7362;-1;-1;-1;-1;;
2382;5277;sea;7362;-1;-1;-1;-1;;
2966;5277;sea;7362;-1;-1;-1;-1;;
3502;2966;sea;7362;-1;-1;-1;-1;;
5310;3502;sea;7362;-1;-1;-1;-1;;
2111;3502;sea;7362;-1;-1;-1;-1;;
960;2111;sea;7362;-1;-1;-1;-1;;
3056;3223;sea;7976;-1;-1;-1;-1;;
3056;2396;sea;7976;-1;-1;-1;-1;;
1851;3056;sea;7976;-1;-1;-1;-1;;
5364;1456;sea;7976;-1;-1;-1;-1;;
1456;3056;sea;7976;-1;-1;-1;-1;;
2441;1456;sea;7976;-1;-1;-1;-1;;
916;2441;sea;7976;-1;-1;-1;-1;;
2505;916;sea;7976;-1;-1;-1;-1;;
2505;5368;sea;7976;-1;-1;-1;-1;;
2039;5368;sea;7976;-1;-1;-1;-1;;
5354;2039;sea;7976;-1;-1;-1;-1;;
4144;1160;sea;7976;-1;-1;-1;-1;;
4144;5354;sea;7976;-1;-1;-1;-1;;
4214;4144;sea;7976;-1;-1;-1;-1;;
1008;4214;sea;7976;-1;-1;-1;-1;;
2055;4214;sea;7976;-1;-1;-1;-1;;
3583;2055;sea;7976;-1;-1;-1;-1;;
3164;3583;sea;7976;-1;-1;-1;-1;;
3814;3583;sea;7976;-1;-1;-1;-1;;
3814;4846;sea;7976;-1;-1;-1;-1;;
3814;1102;sea;7976;-1;-1;-1;-1;;
3814;2011;sea;7976;-1;-1;-1;-1;;
4233;3814;sea;7976;-1;-1;-1;-1;;
897;4233;sea;7976;-1;-1;-1;-1;;
2996;3088;sea;7976;-1;-1;-1;-1;;
897;3088;sea;7976;-1;-1;-1;-1;;
5389;3088;sea;7976;-1;-1;-1;-1;;
5389;669;sea;7976;-1;-1;-1;-1;;
5380;669;sea;7976;-1;-1;-1;-1;;
5380;3023;sea;7976;-1;-1;-1;-1;;
4658;3162;sea;7731;-1;-1;-1;-1;;
4658;5346;sea;7731;-1;-1;-1;-1;;
4658;2769;sea;7731;-1;-1;-1;-1;;
4658;4519;sea;7731;-1;-1;-1;-1;;
4658;5319;sea;7731;-1;-1;-1;-1;;
4904;5319;sea;7731;-1;-1;-1;-1;;
4904;1388;sea;7731;-1;-1;-1;-1;;
477;1388;sea;7576;-1;-1;-1;-1;;
1388;2587;sea;7576;-1;-1;-1;-1;;
2587;3845;sea;7576;-1;-1;-1;-1;;
1386;3845;sea;7576;-1;-1;-1;-1;;
1386;1052;sea;7576;-1;-1;-1;-1;;
1831;4637;sea;7301;-1;-1;-1;-1;;
4637;2520;sea;7301;-1;-1;-1;-1;;
2520;3889;sea;7301;-1;-1;-1;-1;;
5329;3889;sea;7301;-1;-1;-1;-1;;
66;3889;sea;7301;-1;-1;-1;-1;;
66;1187;sea;7301;-1;-1;-1;-1;;
5324;1187;sea;7301;-1;-1;-1;-1;;
1256;1187;sea;7301;-1;-1;-1;-1;;
1256;4117;sea;7301;-1;-1;-1;-1;;
1256;2586;sea;7301;-1;-1;-1;-1;;
3845;2586;sea;7301;-1;-1;-1;-1;;
5312;3829;sea;7301;-1;-1;-1;-1;;
555;3829;sea;7301;-1;-1;-1;-1;;
5280;555;sea;7301;-1;-1;-1;-1;;
555;2829;sea;7301;-1;-1;-1;-1;;
2932;74;sea;7971;-1;-1;-1;-1;;
2932;1667;sea;7971;-1;-1;-1;-1;;
5268;1667;sea;7971;-1;-1;-1;-1;;
5268;3771;sea;7971;-1;-1;-1;-1;;
3008;3929;sea;7718;-1;-1;-1;-1;;
2925;887;sea;7420;-1;-1;-1;-1;;
1799;887;sea;7420;-1;-1;-1;-1;;
103;7420;sea;7420;-1;-1;-1;-1;;
4186;887;sea;7420;-1;-1;-1;-1;;
2555;1984;sea;7420;-1;-1;-1;-1;;
4856;1984;sea;7420;-1;-1;-1;-1;;
996;1984;sea;7420;-1;-1;-1;-1;;
996;1727;sea;7420;-1;-1;-1;-1;;
2259;4403;sea;7420;-1;-1;-1;-1;;
996;4403;sea;7420;-1;-1;-1;-1;;
2519;2818;sea;7420;-1;-1;-1;-1;;
2259;2818;sea;7420;-1;-1;-1;-1;;
3399;3034;sea;7329;-1;-1;-1;-1;;
4948;3034;sea;7329;-1;-1;-1;-1;;
2200;5463;sea;7503;-1;-1;-1;-1;;
2200;5443;sea;7503;-1;-1;-1;-1;;
35;5443;sea;7503;-1;-1;-1;-1;;
4912;5435;sea;7503;-1;-1;-1;-1;;
4912;2164;sea;7503;-1;-1;-1;-1;;
35;5435;sea;7503;-1;-1;-1;-1;;
2352;3289;sea;7503;-1;-1;-1;-1;;
3529;3289;sea;7503;-1;-1;-1;-1;;
3529;5425;sea;7503;-1;-1;-1;-1;;
3529;2417;sea;7503;-1;-1;-1;-1;;
5436;4815;sea;7503;-1;-1;-1;-1;;
4663;4815;sea;7503;-1;-1;-1;-1;;
2033;4815;sea;7503;-1;-1;-1;-1;;
244;4815;sea;7503;-1;-1;-1;-1;;
244;1036;sea;7503;-1;-1;-1;-1;;
2425;76;sea;7503;-1;-1;-1;-1;;
1453;2766;sea;7749;-1;-1;-1;-1;;
1036;1361;sea;7923;-1;-1;-1;-1;;
1036;4892;sea;7923;-1;-1;-1;-1;;
76;4892;sea;7923;-1;-1;-1;-1;;
4437;4892;sea;7923;-1;-1;-1;-1;;
4437;3435;sea;7923;-1;-1;-1;-1;;
802;2564;sea;7887;-1;-1;-1;-1;;
5224;2564;sea;7887;-1;-1;-1;-1;;
5207;2564;sea;7887;-1;-1;-1;-1;;
5207;4896;sea;7887;-1;-1;-1;-1;;
5207;3828;sea;7887;-1;-1;-1;-1;;
484;3828;sea;7887;-1;-1;-1;-1;;
484;4545;sea;7887;-1;-1;-1;-1;;
1461;4545;sea;7887;-1;-1;-1;-1;;
1461;5188;sea;7887;-1;-1;-1;-1;;
4635;501;sea;7511;-1;-1;-1;-1;;
422;5147;sea;7511;-1;-1;-1;-1;;
366;119;sea;7535;-1;-1;-1;-1;;
5332;4075;sea;7535;-1;-1;-1;-1;;
5332;3447;sea;7535;-1;-1;-1;-1;;
5332;661;sea;7535;-1;-1;-1;-1;;
5332;5311;sea;7535;-1;-1;-1;-1;;
119;5311;sea;7535;-1;-1;-1;-1;;
366;2310;sea;7535;-1;-1;-1;-1;;
4470;3406;sea;7535;-1;-1;-1;-1;;
4094;3406;sea;7535;-1;-1;-1;-1;;
4094;340;sea;7535;-1;-1;-1;-1;;
660;340;sea;7535;-1;-1;-1;-1;;
3762;5261;sea;6920;-1;-1;-1;-1;;
3067;5261;sea;6920;-1;-1;-1;-1;;
3067;2416;sea;6920;-1;-1;-1;-1;;
4524;2416;sea;6920;-1;-1;-1;-1;;
4524;5229;sea;6920;-1;-1;-1;-1;;
5228;5229;sea;6920;-1;-1;-1;-1;;
5228;1887;sea;6920;-1;-1;-1;-1;;
1485;1887;sea;6920;-1;-1;-1;-1;;
4813;4483;sea;7853;-1;-1;-1;-1;;
6701;4483;sea;7853;-1;-1;-1;-1;;
3657;1186;sea;7589;-1;-1;-1;-1;;
5748;2962;sea;8832;-1;-1;-1;-1;;
5830;5062;sea;8835;-1;-1;-1;-1;;
906;3160;sea;8835;-1;-1;-1;-1;;
5855;998;sea;8835;-1;-1;-1;-1;;
5894;1648;sea;8837;-1;-1;-1;-1;;
2729;5504;sea;8848;-1;-1;-1;-1;;
1173;1360;sea;7300;-1;-1;-1;-1;;
2485;2532;sea;7300;-1;-1;-1;-1;;
2686;1360;sea;7300;-1;-1;-1;-1;;
4018;1360;sea;7300;-1;-1;-1;-1;;
4018;127;sea;7300;-1;-1;-1;-1;;
341;2110;sea;8834;-1;-1;-1;-1;;
2656;3068;sea;8834;-1;-1;-1;-1;;
5489;3068;sea;8834;-1;-1;-1;-1;;
3138;3068;sea;8834;-1;-1;-1;-1;;
1917;3713;sea;8837;-1;-1;-1;-1;;
1917;914;sea;8837;-1;-1;-1;-1;;
5995;1244;sea;8837;-1;-1;-1;-1;;
1156;4074;sea;8836;-1;-1;-1;-1;;
1071;6197;sea;8836;-1;-1;-1;-1;;
4580;6199;sea;8836;-1;-1;-1;-1;;
6182;6199;sea;8836;-1;-1;-1;-1;;
6182;31;sea;8836;-1;-1;-1;-1;;
6212;3859;sea;7595;-1;-1;-1;-1;;
5915;4427;sea;7719;-1;-1;-1;-1;;
1319;2744;sea;8853;-1;-1;-1;-1;;
3262;1319;sea;8853;-1;-1;-1;-1;;
5753;5724;sea;8853;-1;-1;-1;-1;;
395;4847;sea;8828;-1;-1;-1;-1;;
4368;395;sea;8828;-1;-1;-1;-1;;
972;4368;sea;8828;-1;-1;-1;-1;;
2353;6026;sea;8828;-1;-1;-1;-1;;
1521;930;sea;8828;-1;-1;-1;-1;;
517;2973;sea;7368;-1;-1;-1;-1;;
620;1943;sea;8819;-1;-1;-1;-1;;
6382;3961;sea;8818;-1;-1;-1;-1;;
2144;6382;sea;8818;-1;-1;-1;-1;;
5554;5548;sea;8861;-1;-1;-1;-1;;
6734;5620;sea;6895;-1;-1;-1;-1;;
6731;208;sea;7156;-1;-1;-1;-1;;
6738;3744;sea;7711;-1;-1;-1;-1;;
6736;2778;sea;7993;-1;-1;-1;-1;;
6754;6372;sea;7607;-1;-1;-1;-1;;
6755;2067;sea;7743;-1;-1;-1;-1;;
6758;4201;sea;7903;-1;-1;-1;-1;;
